DataSet   : SNAP INCIDENT SPECTRUM, NORMALIZED INTENSITY VS WAVELENGTH 
6.2000000E-01   8.9205164E-01
6.3000000E-01   8.7520868E-01
6.3999999E-01   8.6831814E-01
6.4999998E-01   8.5867769E-01
6.6000003E-01   8.4951419E-01
6.7000002E-01   8.4336454E-01
6.8000001E-01   8.3554178E-01
6.9000000E-01   8.2053477E-01
6.9999999E-01   8.1399828E-01
7.0999998E-01   8.0235833E-01
7.2000003E-01   8.0008113E-01
7.3000002E-01   7.8654081E-01
7.4000001E-01   7.8292793E-01
7.5000000E-01   7.7023888E-01
7.5999999E-01   7.5575894E-01
7.6999998E-01   7.4300838E-01
7.7999997E-01   7.2979259E-01
7.9000002E-01   7.2321033E-01
8.0000001E-01   7.1161544E-01
8.1000000E-01   7.0080292E-01
8.1999999E-01   6.8678772E-01
8.2999998E-01   6.7907369E-01
8.3999997E-01   6.6902757E-01
8.5000002E-01   6.6190565E-01
8.6000001E-01   6.5136874E-01
8.7000000E-01   6.4083570E-01
8.8000000E-01   6.3208669E-01
8.8999999E-01   6.2483323E-01
8.9999998E-01   6.1085951E-01
9.1000003E-01   6.0617524E-01
9.2000002E-01   5.9717292E-01
9.3000001E-01   5.9319693E-01
9.4000000E-01   5.7674724E-01
9.4999999E-01   5.7247233E-01
9.5999998E-01   5.6386107E-01
9.7000003E-01   5.5423760E-01
9.8000002E-01   5.4155666E-01
9.9000001E-01   5.4750603E-01
1.0000000E+00   5.3572673E-01
1.0100000E+00   5.2443105E-01
1.0200000E+00   5.2164716E-01
1.0300000E+00   5.2361190E-01
1.0400000E+00   5.1775259E-01
1.0500000E+00   5.1615131E-01
1.0599999E+00   5.0360924E-01
1.0700001E+00   4.9797142E-01
1.0800000E+00   4.9496013E-01
1.0900000E+00   4.9078956E-01
1.1000000E+00   4.8354033E-01
1.1100000E+00   4.8150817E-01
1.1200000E+00   4.7854453E-01
1.1300000E+00   4.7738817E-01
1.1400000E+00   4.7497249E-01
1.1500000E+00   4.6769699E-01
1.1600000E+00   4.6566650E-01
1.1700000E+00   4.5904350E-01
1.1799999E+00   4.5769551E-01
1.1900001E+00   4.5192513E-01
1.2000000E+00   4.5214835E-01
1.2100000E+00   4.4704413E-01
1.2200000E+00   4.4243351E-01
1.2300000E+00   4.3708083E-01
1.2400000E+00   4.3203175E-01
1.2500000E+00   4.3302214E-01
1.2600000E+00   4.2715874E-01
1.2700000E+00   4.2587712E-01
1.2800000E+00   4.2306253E-01
1.2900000E+00   4.2122450E-01
1.3000000E+00   4.1876128E-01
1.3099999E+00   4.1584253E-01
1.3200001E+00   4.1656098E-01
1.3300000E+00   4.1649893E-01
1.3400000E+00   4.1124266E-01
1.3500000E+00   4.0491953E-01
1.3600000E+00   4.0794423E-01
1.3700000E+00   4.0664268E-01
1.3800000E+00   4.0955091E-01
1.3900000E+00   4.0680876E-01
1.4000000E+00   3.9937595E-01
1.4100000E+00   3.9990982E-01
1.4200000E+00   3.9416781E-01
1.4299999E+00   3.9685020E-01
1.4400001E+00   3.9503545E-01
1.4500000E+00   3.9689711E-01
1.4600000E+00   3.9103785E-01
1.4700000E+00   3.9489043E-01
1.4800000E+00   3.9177424E-01
1.4900000E+00   3.9254528E-01
1.5000000E+00   3.8839355E-01
1.5100000E+00   3.8885602E-01
1.5200000E+00   3.8340726E-01
1.5300000E+00   3.8562790E-01
1.5400000E+00   3.8862434E-01
1.5500000E+00   3.8709611E-01
1.5599999E+00   3.8326305E-01
1.5700001E+00   3.8643345E-01
1.5800000E+00   3.8477933E-01
1.5900000E+00   3.8269284E-01
1.6000000E+00   3.8325292E-01
1.6100000E+00   3.8153183E-01
1.6200000E+00   3.8041869E-01
1.6300000E+00   3.7617645E-01
1.6400000E+00   3.7801921E-01
1.6500000E+00   3.8252386E-01
1.6600000E+00   3.7682456E-01
1.6700000E+00   3.7978590E-01
1.6799999E+00   3.7649244E-01
1.6900001E+00   3.7805888E-01
1.7000000E+00   3.7542960E-01
1.7100000E+00   3.7454247E-01
1.7200000E+00   3.7960231E-01
1.7300000E+00   3.7067971E-01
1.7400000E+00   3.7276813E-01
1.7500000E+00   3.7053466E-01
1.7600000E+00   3.6780629E-01
1.7700000E+00   3.7121516E-01
1.7800000E+00   3.7188822E-01
1.7900000E+00   3.6985007E-01
1.8000000E+00   3.7562114E-01
1.8099999E+00   3.7469023E-01
1.8200001E+00   3.7302855E-01
1.8300000E+00   3.6972189E-01
1.8400000E+00   3.7389246E-01
1.8500000E+00   3.7647003E-01
1.8600000E+00   3.7461275E-01
1.8700000E+00   3.7653041E-01
1.8800000E+00   3.7585169E-01
1.8900000E+00   3.7770951E-01
1.9000000E+00   3.7229660E-01
1.9100000E+00   3.7209949E-01
1.9200000E+00   3.7840465E-01
1.9299999E+00   3.7397587E-01
1.9400001E+00   3.7505296E-01
1.9500000E+00   3.7579608E-01
1.9600000E+00   3.7038931E-01
1.9700000E+00   3.7158650E-01
1.9800000E+00   3.7242910E-01
1.9900000E+00   3.6764559E-01
2.0000000E+00   3.6525860E-01
2.0100000E+00   3.6759344E-01
2.0200000E+00   3.6772296E-01
2.0300000E+00   3.7391117E-01
2.0400000E+00   3.7249523E-01
2.0500000E+00   3.7230599E-01
2.0599999E+00   3.7316075E-01
2.0699999E+00   3.7206748E-01
2.0799999E+00   3.7043533E-01
2.0899999E+00   3.7086514E-01
2.0999999E+00   3.7009138E-01
2.1099999E+00   3.7080052E-01
2.1199999E+00   3.6733875E-01
2.1300001E+00   3.6970857E-01
2.1400001E+00   3.7403992E-01
2.1500001E+00   3.7514678E-01
2.1600001E+00   3.7184709E-01
2.1700001E+00   3.7650132E-01
2.1800001E+00   3.7520880E-01
2.1900001E+00   3.6793834E-01
2.2000000E+00   3.7480730E-01
2.2100000E+00   3.7518692E-01
2.2200000E+00   3.7212291E-01
2.2300000E+00   3.7657431E-01
2.2400000E+00   3.7509999E-01
2.2500000E+00   3.7026820E-01
2.2600000E+00   3.7565935E-01
2.2700000E+00   3.7108156E-01
2.2800000E+00   3.7230870E-01
2.2900000E+00   3.7078881E-01
2.3000000E+00   3.7172893E-01
2.3099999E+00   3.6811632E-01
2.3199999E+00   3.7029472E-01
2.3299999E+00   3.7070271E-01
2.3399999E+00   3.6342371E-01
2.3499999E+00   3.7105903E-01
2.3599999E+00   3.7268972E-01
2.3699999E+00   3.6903441E-01
2.3800001E+00   3.6612478E-01
2.3900001E+00   3.6775550E-01
2.4000001E+00   3.7008840E-01
2.4100001E+00   3.6789513E-01
2.4200001E+00   3.6666390E-01
2.4300001E+00   3.6620113E-01
2.4400001E+00   3.6856055E-01
2.4500000E+00   3.7737438E-01
2.4600000E+00   3.7820956E-01
2.4700000E+00   3.7824091E-01
2.4800000E+00   3.7918150E-01
2.4900000E+00   3.7712497E-01
2.5000000E+00   3.7331107E-01
2.5100000E+00   3.7263629E-01
2.5200000E+00   3.6933532E-01
2.5300000E+00   3.6577845E-01
2.5400000E+00   3.6769527E-01
2.5500000E+00   3.6160040E-01
2.5599999E+00   3.5923341E-01
2.5699999E+00   3.6199564E-01
2.5799999E+00   3.5794142E-01
2.5899999E+00   3.5811469E-01
2.5999999E+00   3.5370892E-01
2.6099999E+00   3.5141894E-01
2.6199999E+00   3.4971714E-01
2.6300001E+00   3.4654257E-01
2.6400001E+00   3.4719244E-01
2.6500001E+00   3.3975181E-01
2.6600001E+00   3.4312880E-01
2.6700001E+00   3.4224361E-01
2.6800001E+00   3.4138227E-01
2.6900001E+00   3.3326504E-01
2.7000000E+00   3.3705050E-01
2.7100000E+00   3.3005455E-01
2.7200000E+00   3.3125481E-01
2.7300000E+00   3.2995194E-01
2.7400000E+00   3.2788643E-01
2.7500000E+00   3.1805053E-01
2.7600000E+00   3.2475641E-01
2.7700000E+00   3.2473212E-01
2.7800000E+00   3.2281885E-01
2.7900000E+00   3.1894958E-01
2.8000000E+00   3.2030711E-01
2.8099999E+00   3.1254068E-01
2.8199999E+00   3.1306687E-01
2.8299999E+00   3.0878851E-01
2.8399999E+00   3.0716845E-01
2.8499999E+00   3.0420530E-01
2.8599999E+00   3.0062062E-01
2.8699999E+00   3.0678028E-01
2.8800001E+00   3.0954054E-01
2.8900001E+00   3.0729577E-01
2.9000001E+00   3.0977818E-01
2.9100001E+00   3.0809277E-01
2.9200001E+00   2.9911307E-01
2.9300001E+00   3.0555364E-01
2.9400001E+00   3.0137965E-01
2.9500000E+00   3.0472800E-01
2.9600000E+00   2.9793715E-01
2.9700000E+00   2.9345617E-01
2.9800000E+00   2.9224300E-01
2.9900000E+00   2.8882083E-01
3.0000000E+00   2.8724632E-01
3.0100000E+00   2.9171234E-01
3.0200000E+00   2.8567773E-01
3.0300000E+00   2.8726590E-01
3.0400000E+00   2.8157136E-01
3.0500000E+00   2.7973837E-01
3.0599999E+00   2.8436512E-01
3.0699999E+00   2.7912331E-01
3.0799999E+00   2.7928594E-01
3.0899999E+00   2.7255064E-01
3.0999999E+00   2.7050939E-01
3.1099999E+00   2.7397195E-01
3.1199999E+00   2.7163896E-01
3.1300001E+00   2.6826376E-01
3.1400001E+00   2.6784962E-01
3.1500001E+00   2.6561603E-01
3.1600001E+00   2.6250741E-01
3.1700001E+00   2.6358673E-01
3.1800001E+00   2.6368374E-01
3.1900001E+00   2.5933832E-01
3.2000000E+00   2.6014316E-01
3.2100000E+00   2.5531393E-01
3.2200000E+00   2.5366688E-01
3.2300000E+00   2.5448301E-01
3.2400000E+00   2.5377780E-01
3.2500000E+00   2.4854028E-01
3.2600000E+00   2.4615690E-01
3.2700000E+00   2.4731517E-01
3.2800000E+00   2.4852063E-01
3.2900000E+00   2.4123023E-01
3.3000000E+00   2.4034184E-01
3.3099999E+00   2.3756948E-01
3.3199999E+00   2.3546053E-01
3.3299999E+00   2.3519926E-01
3.3399999E+00   2.3240981E-01
3.3499999E+00   2.3171678E-01
3.3599999E+00   2.2784287E-01
3.3699999E+00   2.3023927E-01
3.3800001E+00   2.2797392E-01
3.3900001E+00   2.2666620E-01
3.4000001E+00   2.2334789E-01
3.4100001E+00   2.2136842E-01
3.4200001E+00   2.2245207E-01
3.4300001E+00   2.1891919E-01
3.4400001E+00   2.1946160E-01
3.4500000E+00   2.1844405E-01
3.4600000E+00   2.1320061E-01
3.4700000E+00   2.1308126E-01
3.4800000E+00   2.1597412E-01
3.4900000E+00   2.1306407E-01
3.5000000E+00   2.1433505E-01
3.5100000E+00   2.1029505E-01
3.5200000E+00   2.0947483E-01
3.5300000E+00   2.1086009E-01
3.5400000E+00   2.0798112E-01
3.5500000E+00   2.0598716E-01
3.5599999E+00   2.0658827E-01
3.5699999E+00   2.0251982E-01
3.5799999E+00   2.0245567E-01
3.5899999E+00   1.9832636E-01
3.5999999E+00   1.9911893E-01
3.6099999E+00   1.9744705E-01
3.6199999E+00   1.9673012E-01
3.6300001E+00   1.9570842E-01
3.6400001E+00   1.9375810E-01
3.6500001E+00   1.9232157E-01
3.6600001E+00   1.9409786E-01
3.6700001E+00   1.8809751E-01
3.6800001E+00   1.8941008E-01
3.6900001E+00   1.8585056E-01
3.7000000E+00   1.8475504E-01
3.7100000E+00   1.8482625E-01
3.7200000E+00   1.8345539E-01
3.7300000E+00   1.8119147E-01
3.7400000E+00   1.8176848E-01
3.7500000E+00   1.7998429E-01
3.7600000E+00   1.7654943E-01
3.7700000E+00   1.7869280E-01
3.7800000E+00   1.7495741E-01
3.7900000E+00   1.7081507E-01
3.8000000E+00   1.6883001E-01
3.8099999E+00   1.7098378E-01
3.8199999E+00   1.6737603E-01
3.8299999E+00   1.6402161E-01
3.8399999E+00   1.6237736E-01
3.8499999E+00   1.6439787E-01
3.8599999E+00   1.6134717E-01
3.8699999E+00   1.5977262E-01
3.8800001E+00   1.6081624E-01
3.8900001E+00   1.5673730E-01
3.9000001E+00   1.5500507E-01
3.9100001E+00   1.5314691E-01
3.9200001E+00   1.5180463E-01
3.9300001E+00   1.5141828E-01
3.9400001E+00   1.5255061E-01
3.9500000E+00   1.4775746E-01
3.9600000E+00   1.4767967E-01
3.9700000E+00   1.4446791E-01
3.9800000E+00   1.4082003E-01
3.9900000E+00   1.3945614E-01
4.0000000E+00   1.3982028E-01
4.0100002E+00   1.3726278E-01
4.0200000E+00   1.3518010E-01
4.0300002E+00   1.3290074E-01
4.0400000E+00   1.3099748E-01
4.0500002E+00   1.3140231E-01
4.0599999E+00   1.4225446E-01
4.0700002E+00   1.5088561E-01
4.0799999E+00   1.5143304E-01
4.0900002E+00   1.5076233E-01
4.0999999E+00   1.5143250E-01
4.1100001E+00   1.5397078E-01
4.1199999E+00   1.5294398E-01
4.1300001E+00   1.5234828E-01
4.1399999E+00   1.5029283E-01
4.1500001E+00   1.5229122E-01
4.1599998E+00   1.4736463E-01
4.1700001E+00   1.4927675E-01
4.1799998E+00   1.4956875E-01
4.1900001E+00   1.4626838E-01
4.1999998E+00   1.4944394E-01
4.2100000E+00   1.4746140E-01
4.2199998E+00   1.5088539E-01
4.2300000E+00   8.7165348E-02
4.2399998E+00   0.0000000E+00
4.2500000E+00   0.0000000E+00
4.2600002E+00   0.0000000E+00
4.2700000E+00   0.0000000E+00
4.2800002E+00   0.0000000E+00
4.2900000E+00   0.0000000E+00
4.3000002E+00   0.0000000E+00
4.3099999E+00   0.0000000E+00
4.3200002E+00   0.0000000E+00
4.3299999E+00   0.0000000E+00
4.3400002E+00   0.0000000E+00
4.3499999E+00   0.0000000E+00
4.3600001E+00   0.0000000E+00
4.3699999E+00   0.0000000E+00
4.3800001E+00   0.0000000E+00
4.3899999E+00   0.0000000E+00
4.4000001E+00   0.0000000E+00
4.4099998E+00   0.0000000E+00
4.4200001E+00   0.0000000E+00
4.4299998E+00   0.0000000E+00
4.4400001E+00   0.0000000E+00
4.4499998E+00   0.0000000E+00
4.4600000E+00   0.0000000E+00
4.4699998E+00   0.0000000E+00
4.4800000E+00   0.0000000E+00
4.4899998E+00   0.0000000E+00
4.5000000E+00   0.0000000E+00
4.5100002E+00   0.0000000E+00
4.5200000E+00   0.0000000E+00
4.5300002E+00   0.0000000E+00
4.5400000E+00   0.0000000E+00
4.5500002E+00   0.0000000E+00
4.5599999E+00   0.0000000E+00
4.5700002E+00   0.0000000E+00
4.5799999E+00   0.0000000E+00
4.5900002E+00   0.0000000E+00
4.5999999E+00   0.0000000E+00
4.6100001E+00   0.0000000E+00
4.6199999E+00   0.0000000E+00
4.6300001E+00   0.0000000E+00
4.6399999E+00   0.0000000E+00
4.6500001E+00   0.0000000E+00
4.6599998E+00   0.0000000E+00
4.6700001E+00   0.0000000E+00
4.6799998E+00   0.0000000E+00
4.6900001E+00   0.0000000E+00
4.6999998E+00   0.0000000E+00
4.7100000E+00   0.0000000E+00
4.7199998E+00   0.0000000E+00
4.7300000E+00   0.0000000E+00
4.7399998E+00   0.0000000E+00
4.7500000E+00   0.0000000E+00
4.7600002E+00   0.0000000E+00
4.7700000E+00   0.0000000E+00
4.7800002E+00   0.0000000E+00
4.7900000E+00   0.0000000E+00
4.8000002E+00   0.0000000E+00
4.8099999E+00   0.0000000E+00
4.8200002E+00   0.0000000E+00
4.8299999E+00   0.0000000E+00
4.8400002E+00   0.0000000E+00
4.8499999E+00   0.0000000E+00
4.8600001E+00   0.0000000E+00
4.8699999E+00   0.0000000E+00
4.8800001E+00   0.0000000E+00
4.8899999E+00   0.0000000E+00
4.9000001E+00   0.0000000E+00
4.9099998E+00   0.0000000E+00
4.9200001E+00   0.0000000E+00
4.9299998E+00   0.0000000E+00
4.9400001E+00   0.0000000E+00
4.9499998E+00   0.0000000E+00
4.9600000E+00   0.0000000E+00
4.9699998E+00   0.0000000E+00
4.9800000E+00   0.0000000E+00
4.9899998E+00   0.0000000E+00
5.0000000E+00


